id,date,profit
台灣加權股價指數,2016-09-09,9164.88
台灣加權股價指數,2016-09-10,9053.69
台灣加權股價指數,2016-09-12,8947.06
台灣加權股價指數,2016-09-13,8940.83
台灣加權股價指數,2016-09-14,8902.3
台灣加權股價指數,2016-09-19,9152.88
台灣加權股價指數,2016-09-20,9161.58
台灣加權股價指數,2016-09-21,9228.5
台灣加權股價指數,2016-09-22,9235.26
台灣加權股價指數,2016-09-23,9284.62
台灣加權股價指數,2016-09-26,9194.52
台灣加權股價指數,2016-09-29,9270.9
台灣加權股價指數,2016-09-30,9166.85
台灣加權股價指數,2016-10-03,9234.2
台灣加權股價指數,2016-10-04,9287.77
台灣加權股價指數,2016-10-05,9272.28
台灣加權股價指數,2016-10-06,9284.31
台灣加權股價指數,2016-10-07,9265.81
台灣加權股價指數,2016-10-11,9219.82
台灣加權股價指數,2016-10-12,9252.6
台灣加權股價指數,2016-10-13,9219.17
台灣加權股價指數,2016-10-14,9165.17
台灣加權股價指數,2016-10-17,9176.22
台灣加權股價指數,2016-10-18,9222.58
台灣加權股價指數,2016-10-19,9283.99
台灣加權股價指數,2016-10-20,9317.24
台灣加權股價指數,2016-10-21,9306.57
台灣加權股價指數,2016-10-24,9322.5
台灣加權股價指數,2016-10-25,9385.65
台灣加權股價指數,2016-10-26,9362.25
台灣加權股價指數,2016-10-27,9299.55
台灣加權股價指數,2016-10-28,9306.92
台灣加權股價指數,2016-10-31,9290.12
台灣加權股價指數,2016-11-01,9272.7
台灣加權股價指數,2016-11-02,9139.04
台灣加權股價指數,2016-11-03,9067.27
台灣加權股價指數,2016-11-04,9068.15
台灣加權股價指數,2016-11-07,9189.84
台灣加權股價指數,2016-11-08,9217.43
台灣加權股價指數,2016-11-09,8943.2
台灣加權股價指數,2016-11-10,9152.18
台灣加權股價指數,2016-11-11,8957.76
台灣加權股價指數,2016-11-14,8940.4
台灣加權股價指數,2016-11-15,8931.03
台灣加權股價指數,2016-11-16,8962.22
台灣加權股價指數,2016-11-17,8995.26
台灣加權股價指數,2016-11-18,9008.79
台灣加權股價指數,2016-11-21,9041.11
台灣加權股價指數,2016-11-22,9133.39
台灣加權股價指數,2016-11-23,9178.23
台灣加權股價指數,2016-11-24,9152.11
台灣加權股價指數,2016-11-25,9159.07
台灣加權股價指數,2016-11-28,9222.24
台灣加權股價指數,2016-11-29,9192.38
台灣加權股價指數,2016-11-30,9240.71
台灣加權股價指數,2016-12-01,9263.53
台灣加權股價指數,2016-12-02,9189.49
台灣加權股價指數,2016-12-05,9160.66
台灣加權股價指數,2016-12-06,9250.77
台灣加權股價指數,2016-12-07,9263.89
台灣加權股價指數,2016-12-08,9375.86
台灣加權股價指數,2016-12-09,9392.68
台灣加權股價指數,2016-12-12,9349.94
台灣加權股價指數,2016-12-13,9382.14
台灣加權股價指數,2016-12-14,9368.52
台灣加權股價指數,2016-12-15,9360.35
台灣加權股價指數,2016-12-16,9326.78
台灣加權股價指數,2016-12-19,9239.32
台灣加權股價指數,2016-12-20,9242.41
台灣加權股價指數,2016-12-21,9204.26
台灣加權股價指數,2016-12-22,9118.75
台灣加權股價指數,2016-12-23,9078.64
台灣加權股價指數,2016-12-26,9110.54
台灣加權股價指數,2016-12-27,9109.27
台灣加權股價指數,2016-12-28,9201.4
台灣加權股價指數,2016-12-29,9153.09
台灣加權股價指數,2016-12-30,9253.5
台灣加權股價指數,2017-01-03,9272.88
台灣加權股價指數,2017-01-04,9286.96
台灣加權股價指數,2017-01-05,9358.14
台灣加權股價指數,2017-01-06,9372.22
台灣加權股價指數,2017-01-09,9342.42
台灣加權股價指數,2017-01-10,9349.64
台灣加權股價指數,2017-01-11,9345.74
台灣加權股價指數,2017-01-12,9410.18
台灣加權股價指數,2017-01-13,9378.83
台灣加權股價指數,2017-01-16,9292.33
台灣加權股價指數,2017-01-17,9354.53
台灣加權股價指數,2017-01-18,9341.97
台灣加權股價指數,2017-01-19,9318.12
台灣加權股價指數,2017-01-20,9331.46
台灣加權股價指數,2017-01-23,9424.05
台灣加權股價指數,2017-01-24,9447.95
台灣加權股價指數,2017-02-02,9428.97
台灣加權股價指數,2017-02-03,9455.56
台灣加權股價指數,2017-02-06,9538.01
台灣加權股價指數,2017-02-07,9554.56
台灣加權股價指數,2017-02-08,9543.25
台灣加權股價指數,2017-02-09,9590.18
台灣加權股價指數,2017-02-10,9665.59
台灣加權股價指數,2017-02-13,9710.32
台灣加權股價指數,2017-02-14,9718.78
台灣加權股價指數,2017-02-15,9799.76
台灣加權股價指數,2017-02-16,9771.25
台灣加權股價指數,2017-02-17,9759.76
台灣加權股價指數,2017-02-18,9779.92
台灣加權股價指數,2017-02-20,9753.2
台灣加權股價指數,2017-02-21,9763.93
台灣加權股價指數,2017-02-22,9778.78
台灣加權股價指數,2017-02-23,9769.31
台灣加權股價指數,2017-02-24,9750.47
台灣加權股價指數,2017-03-01,9674.78
台灣加權股價指數,2017-03-02,9691.8
台灣加權股價指數,2017-03-03,9648.21
台灣加權股價指數,2017-03-06,9682.63
台灣加權股價指數,2017-03-07,9738.07
台灣加權股價指數,2017-03-08,9753.45
台灣加權股價指數,2017-03-09,9658.61
台灣加權股價指數,2017-03-10,9627.89
台灣加權股價指數,2017-03-13,9697.34
台灣加權股價指數,2017-03-14,9744.21
台灣加權股價指數,2017-03-15,9740.31
台灣加權股價指數,2017-03-16,9837.83
台灣加權股價指數,2017-03-17,9908.69
台灣加權股價指數,2017-03-20,9912.97
台灣加權股價指數,2017-03-21,9972.49
台灣加權股價指數,2017-03-22,9922.66
台灣加權股價指數,2017-03-23,9930.74
台灣加權股價指數,2017-03-24,9902.98
台灣加權股價指數,2017-03-27,9876.77
台灣加權股價指數,2017-03-28,9876.45
台灣加權股價指數,2017-03-29,9856.25
台灣加權股價指數,2017-03-30,9848.15
台灣加權股價指數,2017-03-31,9811.52
台灣加權股價指數,2017-04-05,9949.48
台灣加權股價指數,2017-04-06,9897.8
台灣加權股價指數,2017-04-07,9873.37
台灣加權股價指數,2017-04-10,9882.54
台灣加權股價指數,2017-04-11,9832.42
台灣加權股價指數,2017-04-12,9817.68
台灣加權股價指數,2017-04-13,9836.68
台灣加權股價指數,2017-04-14,9732.93
台灣加權股價指數,2017-04-17,9716.4
台灣加權股價指數,2017-04-18,9746.56
台灣加權股價指數,2017-04-19,9639.94
台灣加權股價指數,2017-04-20,9632.69
台灣加權股價指數,2017-04-21,9717.41
台灣加權股價指數,2017-04-24,9717.95
台灣加權股價指數,2017-04-25,9841.71
台灣加權股價指數,2017-04-26,9856.45
台灣加權股價指數,2017-04-27,9860.62
台灣加權股價指數,2017-04-28,9872.0
台灣加權股價指數,2017-05-02,9941.27
台灣加權股價指數,2017-05-03,9955.33
台灣加權股價指數,2017-05-04,9967.64
台灣加權股價指數,2017-05-05,9899.94
台灣加權股價指數,2017-05-08,9937.25
台灣加權股價指數,2017-05-09,9915.48
台灣加權股價指數,2017-05-10,9968.32
台灣加權股價指數,2017-05-11,10001.48
台灣加權股價指數,2017-05-12,9986.82
台灣加權股價指數,2017-05-15,10036.82
台灣加權股價指數,2017-05-16,10031.49
台灣加權股價指數,2017-05-17,10013.67
台灣加權股價指數,2017-05-18,9969.45
台灣加權股價指數,2017-05-19,9947.62
台灣加權股價指數,2017-05-22,9997.26
台灣加權股價指數,2017-05-23,10007.84
台灣加權股價指數,2017-05-24,10044.42
台灣加權股價指數,2017-05-25,10108.49
台灣加權股價指數,2017-05-26,10101.95
台灣加權股價指數,2017-05-31,10040.72
台灣加權股價指數,2017-06-01,10087.42
台灣加權股價指數,2017-06-02,10152.53
台灣加權股價指數,2017-06-03,10158.15
台灣加權股價指數,2017-06-05,10226.84
台灣加權股價指數,2017-06-06,10206.18
台灣加權股價指數,2017-06-07,10209.99
台灣加權股價指數,2017-06-08,10225.78
台灣加權股價指數,2017-06-09,10199.65
台灣加權股價指數,2017-06-12,10109.96
台灣加權股價指數,2017-06-13,10128.15
台灣加權股價指數,2017-06-14,10072.46
台灣加權股價指數,2017-06-15,10088.35
台灣加權股價指數,2017-06-16,10156.73
台灣加權股價指數,2017-06-19,10250.6
台灣加權股價指數,2017-06-20,10324.46
台灣加權股價指數,2017-06-21,10349.72
台灣加權股價指數,2017-06-22,10399.06
台灣加權股價指數,2017-06-23,10377.7
台灣加權股價指數,2017-06-26,10513.96
台灣加權股價指數,2017-06-27,10512.06
台灣加權股價指數,2017-06-28,10390.55
台灣加權股價指數,2017-06-29,10421.65
台灣加權股價指數,2017-06-30,10395.07
台灣加權股價指數,2017-07-03,10412.79
台灣加權股價指數,2017-07-04,10347.78
台灣加權股價指數,2017-07-05,10404.79
台灣加權股價指數,2017-07-06,10368.2
台灣加權股價指數,2017-07-07,10297.25
台灣加權股價指數,2017-07-10,10289.91
台灣加權股價指數,2017-07-11,10415.57
台灣加權股價指數,2017-07-12,10420.68
台灣加權股價指數,2017-07-13,10460.15
台灣加權股價指數,2017-07-14,10443.91
台灣加權股價指數,2017-07-17,10457.54
台灣加權股價指數,2017-07-18,10481.26
台灣加權股價指數,2017-07-19,10506.1
台灣加權股價指數,2017-07-20,10499.36
台灣加權股價指數,2017-07-21,10436.7
台灣加權股價指數,2017-07-24,10461.28
台灣加權股價指數,2017-07-25,10463.15
台灣加權股價指數,2017-07-26,10419.11
台灣加權股價指數,2017-07-27,10508.37
台灣加權股價指數,2017-07-28,10423.05
台灣加權股價指數,2017-07-31,10427.33
台灣加權股價指數,2017-08-01,10437.29
台灣加權股價指數,2017-08-02,10519.27
台灣加權股價指數,2017-08-03,10469.88
台灣加權股價指數,2017-08-04,10506.56
台灣加權股價指數,2017-08-07,10579.38
台灣加權股價指數,2017-08-08,10568.97
台灣加權股價指數,2017-08-09,10470.38
台灣加權股價指數,2017-08-10,10329.74
台灣加權股價指數,2017-08-11,10329.57
台灣加權股價指數,2017-08-14,10225.28
台灣加權股價指數,2017-08-15,10311.16
台灣加權股價指數,2017-08-16,10290.39
台灣加權股價指數,2017-08-17,10369.37
台灣加權股價指數,2017-08-18,10321.33
台灣加權股價指數,2017-08-21,10326.39
台灣加權股價指數,2017-08-22,10392.07
台灣加權股價指數,2017-08-23,10406.81
台灣加權股價指數,2017-08-24,10488.96
台灣加權股價指數,2017-08-25,10515.51
台灣加權股價指數,2017-08-28,10525.98
台灣加權股價指數,2017-08-29,10496.57
台灣加權股價指數,2017-08-30,10569.4
台灣加權股價指數,2017-08-31,10585.78
台灣加權股價指數,2017-09-01,10594.82
台灣加權股價指數,2017-09-04,10569.87
台灣加權股價指數,2017-09-05,10617.84
台灣加權股價指數,2017-09-06,10547.86
台灣加權股價指數,2017-09-07,10538.51
台灣加權股價指數,2017-09-08,10609.95
台灣加權股價指數,2017-09-11,10572.16
台灣加權股價指數,2017-09-12,10610.35
台灣加權股價指數,2017-09-13,10532.88
台灣加權股價指數,2017-09-14,10553.57
台灣加權股價指數,2017-09-15,10580.41
台灣加權股價指數,2017-09-18,10631.57
台灣加權股價指數,2017-09-19,10576.14
台灣加權股價指數,2017-09-20,10519.17
台灣加權股價指數,2017-09-21,10578.44
台灣加權股價指數,2017-09-22,10449.68
台灣加權股價指數,2017-09-25,10335.89
台灣加權股價指數,2017-09-26,10257.02
台灣加權股價指數,2017-09-27,10326.68
台灣加權股價指數,2017-09-28,10296.45
台灣加權股價指數,2017-09-29,10329.94
台灣加權股價指數,2017-09-30,10383.94
台灣加權股價指數,2017-10-02,10465.16
台灣加權股價指數,2017-10-03,10469.35
台灣加權股價指數,2017-10-05,10518.27
台灣加權股價指數,2017-10-06,10532.81
台灣加權股價指數,2017-10-11,10641.19
台灣加權股價指數,2017-10-12,10711.44
台灣加權股價指數,2017-10-13,10724.09
台灣加權股價指數,2017-10-16,10774.21
台灣加權股價指數,2017-10-17,10723.15
台灣加權股價指數,2017-10-18,10720.28
台灣加權股價指數,2017-10-19,10760.29
台灣加權股價指數,2017-10-20,10728.88
台灣加權股價指數,2017-10-23,10735.21
台灣加權股價指數,2017-10-24,10743.78
台灣加權股價指數,2017-10-25,10750.57
台灣加權股價指數,2017-10-26,10734.76
台灣加權股價指數,2017-10-27,10709.11
台灣加權股價指數,2017-10-30,10756.87
台灣加權股價指數,2017-10-31,10793.8
台灣加權股價指數,2017-11-01,10806.36
台灣加權股價指數,2017-11-02,10788.51
台灣加權股價指數,2017-11-03,10800.77
台灣加權股價指數,2017-11-06,10786.19
台灣加權股價指數,2017-11-07,10840.34
台灣加權股價指數,2017-11-08,10818.99
台灣加權股價指數,2017-11-09,10743.27
台灣加權股價指數,2017-11-10,10732.67
台灣加權股價指數,2017-11-13,10683.92
台灣加權股價指數,2017-11-14,10687.18
台灣加權股價指數,2017-11-15,10630.65
台灣加權股價指數,2017-11-16,10625.04
台灣加權股價指數,2017-11-17,10701.64
台灣加權股價指數,2017-11-20,10664.55
台灣加權股價指數,2017-11-21,10779.24
台灣加權股價指數,2017-11-22,10822.59
台灣加權股價指數,2017-11-23,10854.57
台灣加權股價指數,2017-11-24,10854.09
台灣加權股價指數,2017-11-27,10750.93
台灣加權股價指數,2017-11-28,10707.07
台灣加權股價指數,2017-11-29,10713.55
台灣加權股價指數,2017-11-30,10560.44
台灣加權股價指數,2017-12-01,10600.37
台灣加權股價指數,2017-12-04,10651.11
台灣加權股價指數,2017-12-05,10566.85
台灣加權股價指數,2017-12-06,10393.92
台灣加權股價指數,2017-12-07,10355.76
台灣加權股價指數,2017-12-08,10398.62
台灣加權股價指數,2017-12-11,10473.09
台灣加權股價指數,2017-12-12,10443.28
台灣加權股價指數,2017-12-13,10470.7
台灣加權股價指數,2017-12-14,10538.01
台灣加權股價指數,2017-12-15,10491.44
台灣加權股價指數,2017-12-18,10506.52
台灣加權股價指數,2017-12-19,10467.34
台灣加權股價指數,2017-12-20,10504.52
台灣加權股價指數,2017-12-21,10488.97
台灣加權股價指數,2017-12-22,10537.27
台灣加權股價指數,2017-12-25,10522.49
台灣加權股價指數,2017-12-26,10421.91
台灣加權股價指數,2017-12-27,10486.67
台灣加權股價指數,2017-12-28,10567.64
台灣加權股價指數,2017-12-29,10642.86
台灣加權股價指數,2018-01-02,10710.73
台灣加權股價指數,2018-01-03,10801.57
台灣加權股價指數,2018-01-04,10848.63
台灣加權股價指數,2018-01-05,10879.8
台灣加權股價指數,2018-01-08,10915.75
台灣加權股價指數,2018-01-09,10914.89
台灣加權股價指數,2018-01-10,10831.09
台灣加權股價指數,2018-01-11,10810.06
台灣加權股價指數,2018-01-12,10883.96
台灣加權股價指數,2018-01-15,10956.31
台灣加權股價指數,2018-01-16,10986.11
台灣加權股價指數,2018-01-17,11004.8
台灣加權股價指數,2018-01-18,11071.57
台灣加權股價指數,2018-01-19,11150.85
台灣加權股價指數,2018-01-22,11231.46
台灣加權股價指數,2018-01-23,11253.11
台灣加權股價指數,2018-01-24,11152.16
台灣加權股價指數,2018-01-25,11165.95
台灣加權股價指數,2018-01-26,11147.1
台灣加權股價指數,2018-01-29,11221.81
台灣加權股價指數,2018-01-30,11076.78
台灣加權股價指數,2018-01-31,11103.79
台灣加權股價指數,2018-02-01,11160.25
台灣加權股價指數,2018-02-02,11126.23
台灣加權股價指數,2018-02-05,10946.25
台灣加權股價指數,2018-02-06,10404.0
台灣加權股價指數,2018-02-07,10551.54
台灣加權股價指數,2018-02-08,10528.52
台灣加權股價指數,2018-02-09,10371.75
台灣加權股價指數,2018-02-12,10421.09
台灣加權股價指數,2018-02-21,10714.44
台灣加權股價指數,2018-02-22,10662.38
台灣加權股價指數,2018-02-23,10794.55
台灣加權股價指數,2018-02-26,10836.7
台灣加權股價指數,2018-02-27,10815.47
台灣加權股價指數,2018-03-01,10785.79
台灣加權股價指數,2018-03-02,10698.17
台灣加權股價指數,2018-03-05,10642.9
台灣加權股價指數,2018-03-06,10784.34
台灣加權股價指數,2018-03-07,10745.32
台灣加權股價指數,2018-03-08,10823.24
台灣加權股價指數,2018-03-09,10864.82
台灣加權股價指數,2018-03-12,11002.1
台灣加權股價指數,2018-03-13,11095.63
台灣加權股價指數,2018-03-14,11038.8
台灣加權股價指數,2018-03-15,11018.45
台灣加權股價指數,2018-03-16,11027.7
台灣加權股價指數,2018-03-19,11046.9
台灣加權股價指數,2018-03-20,11010.84
台灣加權股價指數,2018-03-21,11011.07
台灣加權股價指數,2018-03-22,11005.84
台灣加權股價指數,2018-03-23,10823.33
台灣加權股價指數,2018-03-26,10840.05
台灣加權股價指數,2018-03-27,10986.79
台灣加權股價指數,2018-03-28,10865.66
台灣加權股價指數,2018-03-29,10845.92
台灣加權股價指數,2018-03-30,10906.22
台灣加權股價指數,2018-03-31,10919.49
台灣加權股價指數,2018-04-02,10888.27
台灣加權股價指數,2018-04-03,10821.53
台灣加權股價指數,2018-04-09,10893.53
台灣加權股價指數,2018-04-10,10927.18
